Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.51,0.02,0.16%,262582335.00,United States,2012,60165,,
BWXT,BWX Technologies Inc. Common Stock,$56.11,-0.34,-0.602%,5347819468.00,United States,,335110,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Class A Common Stock,$70.84,-0.15,-0.211%,49161138349.00,United States,2007,2690853,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$40.98,1.02,2.553%,387733909.00,United States,2004,98845,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$7.90,0.20,2.597%,572625915.00,United States,2017,46163,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$28.40,0.44,1.574%,4152015844.00,United States,,1011870,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.92,0.02,0.155%,1344801934.00,United States,,152237,,
BXP,Boston Properties Inc. Common Stock,$92.12,-0.30,-0.325%,14344818159.00,United States,1997,878659,Consumer Services,Real Estate Investment Trusts
BXP^B,Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St,$25.30,0.02,0.079%,,United States,,14615,,
BXS,BancorpSouth Bank Common Stock,$28.66,-0.30,-1.036%,2939861492.00,United States,,338201,,
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.06,-0.12,-0.458%,,United States,,17392,,
BY,Byline Bancorp Inc. Common Stock,$17.62,0.12,0.686%,680450111.00,United States,2017,219770,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$53.06,2.66,5.278%,5918317865.00,United States,1993,1011976,Consumer Services,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.25,0.21,1.396%,402695663.00,United States,2002,65239,,
BZH,Beazer Homes USA Inc. Common Stock,$19.27,0.94,5.128%,602076640.00,United States,1994,334341,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$15.10,-0.4979,-3.192%,31443410.00,United States,2002,7540,,
C,Citigroup Inc. Common Stock,$62.58,0.17,0.272%,130297818000.00,United States,,13448131,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.00,-0.09,-0.32%,,United States,,28437,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.76,-0.18,-0.644%,,United States,,119003,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.54,0.02,0.073%,,United States,,86260,Finance,Major Banks
C^S,Citigroup Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.300% Noncumulative Preferred Stock Series S,$25.00,0.00,0.00%,,United States,,35412,,
CAAP,Corporacion America Airports SA Common Shares,$4.14,0.06,1.471%,675742007.00,,2018,205126,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$2063.38,1.22,0.059%,12431175331.00,United States,2015,14899,Consumer Services,Television Services
CACI,CACI International Inc. Class A Common Stock,$237.54,-2.28,-0.951%,5993435638.00,United States,,199236,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$18.94,-0.26,-1.354%,2386033945.00,United States,2017,951149,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$25.11,0.47,1.907%,7092272494.00,Canada,,225770,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.69,0.12,0.556%,474608976.00,United States,2006,20026,,
CAG,ConAgra Brands Inc. Common Stock,$34.62,0.03,0.087%,16914604218.00,United States,,2938270,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$54.26,-1.72,-3.073%,15920999640.00,United States,,3018240,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$33.90,0.64,1.924%,601468818.00,United States,,101541,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.94,-0.10,-0.384%,,United States,,2917,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.20,0.00,0.00%,,United States,,11,,
CAJ,Canon Inc. American Depositary Shares,$22.52,-0.19,-0.837%,23550857932.00,Japan,,196453,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$15.93,0.27,1.724%,603854687.00,United States,,265541,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$32.65,0.64,1.999%,2016886687.00,United States,2010,638691,Consumer Services,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$14.53,0.00,0.00%,2193643342.00,,2018,528149,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$10.22,-0.01,-0.098%,440737500.00,,2007,70532,Finance,Business Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.28,0.21,1.162%,692227881.00,United States,2012,57534,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$39.15,0.82,2.139%,33930806581.00,,2020,4407077,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$13.49,0.43,3.292%,909040189.00,,2017,306714,Technology,EDP Services
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.40,0.08,0.775%,267800000.00,,2021,54503,Finance,Business Services
CAT,Caterpillar Inc. Common Stock,$193.00,1.35,0.704%,104848848619.00,United States,,2237713,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$11.05,-0.37,-3.24%,253421462.00,United States,,163933,Consumer Services,Clothing/Shoe/Accessory Stores
CB,Chubb Limited  Common Stock,$162.55,-0.18,-0.111%,73370277701.00,Switzerland,,2232210,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$10.46,0.12,1.161%,0.00,,2021,34100,Finance,Business Services
CBB,Cincinnati Bell Inc. Common Stock,$15.29,0.02,0.131%,774906450.00,United States,,382426,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$49.804,-0.106,-0.212%,,United States,,2604,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$15.79,0.52,3.405%,4233496486.00,Brazil,2020,439699,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.18,0.19,1.902%,185871693.00,United States,2017,48479,,
CBRE,CBRE Group Inc Common Stock Class A,$67.42,-0.24,-0.355%,22616460105.00,United States,,1037982,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$47.35,0.77,1.653%,2680678629.00,United States,,275876,Basic Industries,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$68.29,0.11,0.161%,3659865970.00,United States,,158762,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$26.92,0.21,0.786%,1467987253.00,United States,,349029,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$27.46,0.66,2.463%,4517055574.00,United States,2015,866620,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$11.11,-0.11,-0.98%,383295000.00,,2020,540956,Finance,Business Services
CCEP,Coca-Cola European Partners plc Ordinary Shares,$50.67,1.37,2.779%,23045343396.00,,2016,952309,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$162.26,-0.87,-0.533%,69982388492.00,United States,,2144780,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$34.65,4.43,14.659%,8965687500.00,United States,2020,65675080,Finance,Business Services
CCJ,Cameco Corporation Common Stock,$14.00,0.55,4.089%,5541846884.00,Canada,1996,6959292,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$92.75,1.89,2.08%,12499230686.00,United States,,965481,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$21.31,0.26,1.235%,23788686949.00,United States,1987,29722660,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$4.28,-0.07,-1.609%,185811911.00,China,2009,105407,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.00,0.08,4.167%,934551884.00,United States,2005,2224937,Consumer Services,Advertising
CCS,Century Communities Inc. Common Stock,$58.50,9.55,19.51%,1951012031.00,United States,2014,1575983,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$17.26,-0.19,-1.089%,3188809785.00,Chile,,205946,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V,$12.19,12.19,,,,,3666512,,
CCX,Churchill Capital Corp II Class A Common Stock,$10.34,-0.07,-0.672%,891825000.00,,2019,1130539,Technology,Computer Software: Prepackaged Software
CCZ,Comcast Holdings ZONES,$71.50,0.00,0.00%,0.00,United States,,58,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$101.84,-0.16,-0.157%,15052257826.00,United States,2018,758534,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$9.44,0.42,4.656%,2300850027.00,United States,,4176577,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$11.85,-0.19,-1.578%,160349721.00,United States,,87830,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.46,0.2918,1.159%,,United States,,8310,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$23.50,0.55,2.397%,,United States,,18102,,
CE,Celanese Corporation Celanese Corporation Common Stock,$127.32,1.26,1.00%,14883074328.00,United States,2005,682289,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$21.50,1.01,4.929%,7043188956.00,China,1997,36077,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.8399,0.4399,1.803%,163459782.00,United States,,4609,,
CEIX,CONSOL Energy Inc. Common Stock ,$9.14,-0.12,-1.296%,310178349.00,,2017,395093,Energy,Coal Mining
CEL,Cellcom Israel Ltd. Ordinary Shares,$3.63,0.03,0.833%,590872128.00,Israel,2007,236065,Public Utilities,Telecommunications Equipment
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$3.05,0.03,0.993%,37245597.00,,2014,68274,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$20.04,0.49,2.506%,282223160.00,United States,2010,90533,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$10.17,0.18,1.802%,50137541.00,United States,2013,53252,,
CEO,CNOOC Limited Common Stock,$109.62,-0.43,-0.391%,48942541158.00,Hong Kong,2001,11161,Energy,Oil & Gas Production
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.40,0.04,1.695%,363365340.00,,2018,101449,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$20.65,-0.33,-1.573%,1518472392.00,United States,,877959,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$7.95,-0.03,-0.376%,,United States,,236498,,
CF,CF Industries Holdings Inc. Common Stock,$43.14,-0.03,-0.069%,9228344652.00,United States,2005,1212588,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$39.94,0.02,0.05%,17062760650.00,United States,2014,2524872,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.55,0.10,0.364%,,United States,,17513,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$26.14,0.16,0.616%,,United States,,21007,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$96.45,-0.13,-0.135%,6077410950.00,United States,,388911,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.46,0.02,0.079%,,United States,,10190,,
CFX,Colfax Corporation Common Stock,$39.61,0.55,1.408%,4692088860.00,United States,2008,476414,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$163.32,0.24,0.147%,0.00,United States,2019,1056,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$5.58,0.05,0.904%,35433720.00,China,,25008,Basic Industries,Agricultural Chemicals
CHCT,Community Healthcare Trust Incorporated Common Stock,$46.57,0.17,0.366%,1091135007.00,United States,2015,62069,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$82.87,0.71,0.864%,20332185742.00,United States,,1457030,Basic Industries,Package Goods/Cosmetics
CHE,Chemed Corp,$509.57,-1.69,-0.331%,8128569937.00,United States,,90870,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$102.15,2.27,2.273%,13158032209.00,,2013,1316725,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$106.74,2.58,2.477%,5919595673.00,United States,,216997,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.45,0.13,1.395%,161376308.00,,2013,161138,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.58,0.08,0.314%,,,,12687,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.20,0.21,0.875%,,,,8254,,
CHN,China Fund Inc. (The) Common Stock,$33.15,0.2175,0.66%,346417235.00,United States,,3871,,
CHRA,Charah Solutions Inc. Common Stock,$3.66,0.00,0.00%,109773776.00,United States,2018,85487,Basic Industries,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$2.29,-0.03,-1.293%,274609873.00,United States,,2001020,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$38.97,-0.36,-0.915%,30230770959.00,Taiwan,,69360,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$110.70,3.87,3.623%,45679986258.00,,2019,2059743,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$203.43,-1.95,-0.949%,73492602770.00,United States,,2812139,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$5.98,0.13,2.222%,302109552.00,United States,,154228,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$36.44,0.48,1.335%,8762243970.00,Colombia,,128864,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$55.33,0.43,0.783%,8552045430.00,United States,1997,773000,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.50,-0.02,-0.794%,48166693.00,United States,,131098,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.64,0.02,0.763%,10573651754.00,Brazil,,2334259,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$18.20,0.04,0.22%,803009480.00,United States,2004,147110,,
CIM,Chimera Investment Corporation Common Stock,$10.89,0.10,0.927%,2545326550.00,United States,2007,2036746,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$24.55,0.37,1.53%,,United States,,49400,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.50,-0.15,-0.634%,,United States,,38246,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.72,-0.11,-0.482%,,United States,,28506,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.80,-0.10,-0.437%,,United States,,47859,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.50,0.435,3.33%,266859023.00,,2013,16757,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$9.99,0.05,0.503%,433537199.00,,2014,179517,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.3521,0.0321,0.127%,,,,1478,,
CIR,CIRCOR International Inc. Common Stock,$34.04,0.77,2.314%,680735222.00,United States,,150920,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$41.17,0.45,1.105%,4059732530.00,United States,,568341,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$26.49,-0.13,-0.488%,,United States,,7760,,
CIXX,CI Financial Corp. Common Shares,$13.97,0.43,3.176%,2937854594.00,,,48827,Finance,Investment Managers
CKH,SEACOR Holdings Inc. Common Stock,$42.33,0.10,0.237%,862380582.00,United States,,313932,Transportation,Marine Transportation
CL,Colgate-Palmolive Company Common Stock,$79.87,0.94,1.191%,68462074532.00,United States,,3513168,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$14.19,0.21,1.502%,354750000.00,United States,2020,855981,Capital Goods,Industrial Machinery/Components
CLB,Core Laboratories N.V. Common Stock,$35.76,0.00,0.00%,1591130329.00,Netherlands,1995,219299,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$17.11,0.36,2.149%,4905247421.00,Canada,2017,4455396,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.79,-0.05,-0.422%,553804643.00,United States,2010,344822,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$16.69,0.70,4.378%,7968279295.00,United States,,11219376,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$81.90,0.08,0.098%,6370074547.00,United States,,1760079,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$81.89,0.23,0.282%,4524119343.00,United States,,231151,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$12.66,0.18,1.442%,1148418845.00,United States,,245990,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$21.20,1.44,7.287%,609500000.00,United States,2020,2396555,Finance,Business Services
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.40,0.00,0.00%,1080096906.00,,2018,201511,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$5.44,0.12,2.256%,2624048600.00,United States,2014,3116498,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$24.6124,0.1674,0.685%,,United States,,511,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$23.74,0.00,0.00%,,United States,,43991,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$23.99,0.11,0.461%,,United States,,16780,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$23.99,0.15,0.629%,,United States,,25764,,
CLPR,Clipper Realty Inc. Common Stock,$7.53,0.27,3.719%,120931800.00,United States,2017,56908,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$20.99,0.18,0.865%,7666267600.00,United States,2007,1076441,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$9.03,0.09,1.007%,1165773000.00,Canada,1998,283881,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$29.75,0.27,0.916%,18027212152.00,,2019,567679,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$41.51,0.18,0.436%,687955441.00,United States,,125569,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$191.25,-0.40,-0.209%,24107048921.00,United States,,2789862,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$88.49,0.69,0.786%,39562209990.00,Canada,,214350,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$62.64,-0.78,-1.23%,8717445560.00,United States,,949544,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$21.60,0.72,3.448%,2593475928.00,United States,,1423255,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$3.53,0.23,6.97%,493518759.00,,2014,11890431,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$77.73,-0.69,-0.88%,3285308741.00,United States,,352289,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1506.88,27.33,1.847%,42194146880.00,United States,2006,313676,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$229.63,-2.45,-1.056%,33986751195.00,United States,,1389504,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$5.81,0.24,4.309%,560553152.00,United States,,1444549,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.00,0.06,0.241%,,United States,,30745,,
CMP,Compass Minerals Intl Inc Common Stock,$63.73,0.73,1.159%,2163960945.00,United States,2003,120282,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.56,0.14,1.663%,1039992655.00,Greece,2010,710858,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.14,0.18,0.721%,,Greece,,1978,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.10,-0.125,-0.496%,,Greece,,10832,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.545,-0.028,-0.109%,,Greece,,15738,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.89,-0.01,-0.039%,,Greece,,8780,,
CMS,CMS Energy Corporation Common Stock,$57.45,0.59,1.038%,16449915072.00,United States,,1904530,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.635,0.135,0.122%,,United States,,294,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.60,0.01,0.038%,0.00,United States,2018,6170,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.6399,-0.0101,-0.037%,0.00,United States,2018,3761,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.24,-0.01,-0.037%,0.00,United States,2019,35305,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.56,0.06,1.333%,129163432.00,United States,1987,130302,,
CNA,CNA Financial Corporation Common Stock,$40.76,0.27,0.667%,11061802515.00,United States,,137140,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$58.88,-1.52,-2.517%,34138487516.00,United States,,4279063,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$10.16,-0.04,-0.392%,0.00,,2021,271950,Finance,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.45,0.10,2.985%,236608459.00,,2018,25136,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$14.17,0.00,0.00%,19148335444.00,,2013,3843795,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$106.11,1.72,1.648%,75369933000.00,Canada,,1164623,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$19.82,-0.37,-1.833%,2341900142.00,United States,2007,3722165,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$113.58,-2.08,-1.798%,3248569614.00,United States,1987,302920,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$41.11,0.13,0.317%,3767988232.00,,2017,334217,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$23.00,0.37,1.635%,3196655115.00,United States,,717946,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.78,-0.13,-0.502%,,United States,,2928,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.40,-0.03,-0.14%,11659171968.00,United States,,2423273,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$40.15,-0.008,-0.02%,,United States,,16010,,
CNQ,Canadian Natural Resources Limited Common Stock,$25.25,0.58,2.351%,29821714500.00,Canada,,4162523,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$11.83,0.21,1.807%,1479950911.00,United States,,738257,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$67.79,-0.91,-1.325%,3239394298.00,United States,2004,199631,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$12.76,-0.41,-3.113%,2803466641.00,United States,1999,3436632,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.16,0.05,1.217%,505652472.00,Hong Kong,,219810,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.44,0.01,0.047%,1391456000.00,United States,2006,98483,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.0222,0.1822,0.733%,,United States,,12420,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.42,0.02,0.079%,,United States,,2652,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.30,0.02,0.079%,,United States,,9546,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$24.29,0.44,1.845%,519985989.00,China,2016,35182,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$114.48,1.82,1.615%,52546320000.00,United States,1994,3918967,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.78,-0.03,-0.116%,,United States,,13782,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.40,-0.08,-0.302%,,United States,,24061,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.14,-0.06,-0.229%,,United States,,74737,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.46,0.02,0.079%,,United States,,163466,,
