Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMD,Cantel Medical Corp. Common Stock,$77.73,-0.69,-0.88%,3285308741.00,United States,,352289,Health Care,Medical/Dental Instruments
CME,CME Group Inc. Class A Common Stock,$191.39,-2.14,-1.106%,68707210360.00,United States,2002,1684526,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$25.10,0.00,0.00%,0.00,United States,,1620,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1506.88,27.33,1.847%,42194146880.00,United States,2006,313676,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$229.63,-2.45,-1.056%,33986751195.00,United States,,1389504,Energy,Industrial Machinery/Components
CMLF,CM Life Sciences Inc. Class A Common Stock,$13.81,0.06,0.436%,764297188.00,United States,2020,960445,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$15.00,0.06,0.402%,0.00,United States,2020,514957,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$3.89,0.01,0.258%,0.00,United States,2020,214880,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$9.73,-0.06,-0.613%,197976291.00,United States,,419914,Consumer Services,Broadcasting
CMO,Capstead Mortgage Corporation Common Stock,$5.81,0.24,4.309%,560553152.00,United States,,1444549,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.00,0.06,0.241%,,United States,,30745,,
CMP,Compass Minerals Intl Inc Common Stock,$63.73,0.73,1.159%,2163960945.00,United States,2003,120282,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$14.18,0.10,0.71%,305586756.00,United States,2020,39800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$98.52,-1.84,-1.833%,2561882160.00,Netherlands,,102739,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$45.25,-0.93,-2.014%,1625847478.00,United Kingdom,2020,194911,Health Care,Major Pharmaceuticals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.56,0.14,1.663%,1039992655.00,Greece,2010,710858,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.14,0.18,0.721%,,Greece,,1978,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.10,-0.125,-0.496%,,Greece,,10832,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.545,-0.028,-0.109%,,Greece,,15738,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$25.89,-0.01,-0.039%,,Greece,,8780,,
CMRX,Chimerix Inc. Common Stock,$9.74,0.34,3.617%,695023589.00,United States,2013,993278,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$57.45,0.59,1.038%,16449915072.00,United States,,1904530,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$110.635,0.135,0.122%,,United States,,294,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.60,0.01,0.038%,0.00,United States,2018,6170,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.6399,-0.0101,-0.037%,0.00,United States,2018,3761,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.24,-0.01,-0.037%,0.00,United States,2019,35305,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$12.88,0.03,0.233%,102677724.00,United States,,21980,Consumer Non-Durables,Plastic Products
CMTL,Comtech Telecommunications Corp. Common Stock,$23.64,0.30,1.285%,591255383.00,United States,,132764,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.56,0.06,1.333%,129163432.00,United States,1987,130302,,
CNA,CNA Financial Corporation Common Stock,$40.76,0.27,0.667%,11061802515.00,United States,,137140,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$81.95,-0.30,-0.365%,456290143.00,United States,1987,7351,Finance,Major Banks
CNC,Centene Corporation Common Stock,$58.88,-1.52,-2.517%,34138487516.00,United States,,4279063,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$6.86,-0.16,-2.279%,210253848.00,United States,2014,838066,Health Care,Major Pharmaceuticals
CND,Concord Acquisition Corp. Class A Common Stock,$10.16,-0.04,-0.392%,0.00,,2021,271950,Finance,Business Services
CNDT,Conduent Incorporated Common Stock ,$5.16,0.06,1.176%,1079914382.00,United States,,1394339,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$2.66,0.13,5.138%,69327354.00,China,,2638494,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Ordinary Shares,$5.74,1.74,43.50%,0.00,China,,1847603,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.45,0.10,2.985%,236608459.00,,2018,25136,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$3.97,0.50,14.409%,38423498.00,United States,2015,1453058,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.19,0.22,0.918%,0.00,United States,,225,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$14.17,0.00,0.00%,19148335444.00,,2013,3843795,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$106.11,1.72,1.648%,75369933000.00,Canada,,1164623,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$19.82,-0.37,-1.833%,2341900142.00,United States,2007,3722165,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$113.58,-2.08,-1.798%,3248569614.00,United States,1987,302920,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$11.96,0.00,0.00%,35588475.00,United States,2020,110,Finance,Savings Institutions
CNNE,Cannae Holdings Inc. Common Stock,$41.11,0.13,0.317%,3767988232.00,,2017,334217,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$23.00,0.37,1.635%,3196655115.00,United States,,717946,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.78,-0.13,-0.502%,,United States,,2928,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.21,-0.15,-0.642%,923419088.00,United States,,99913,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$21.40,-0.03,-0.14%,11659171968.00,United States,,2423273,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$40.15,-0.008,-0.02%,,United States,,16010,,
CNQ,Canadian Natural Resources Limited Common Stock,$25.25,0.58,2.351%,29821714500.00,Canada,,4162523,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$11.83,0.21,1.807%,1479950911.00,United States,,738257,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$67.79,-0.91,-1.325%,3239394298.00,United States,2004,199631,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.87,0.04,0.686%,466139782.00,United States,2005,315174,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.36,-0.14,-4.00%,80156667.00,United States,2019,10968616,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$33.47,0.01,0.03%,1592352688.00,United States,2018,223400,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.22,0.00,0.00%,245284235.00,Germany,2019,49243,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$8.48,0.24,2.913%,250804158.00,United States,,404566,Consumer Services,Hotels/Resorts
CNX,CNX Resources Corporation Common Stock,$12.76,-0.41,-3.113%,2803466641.00,United States,1999,3436632,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$110.18,0.98,0.897%,5696306000.00,United States,,108407,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$51.89,1.79,3.573%,1358246228.00,United States,,81417,Consumer Services,Catalog/Specialty Distribution
CO,Global Cord Blood Corporation Common Stock,$4.16,0.05,1.217%,505652472.00,Hong Kong,,219810,Health Care,Misc Health and Biotechnology Services
COCP,Cocrystal Pharma Inc. Common Stock,$1.99,0.00,0.00%,136441389.00,United States,,2629108,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.11,0.44,5.737%,87197755.00,United States,,75583,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.44,0.01,0.047%,1391456000.00,United States,2006,98483,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.0222,0.1822,0.733%,,United States,,12420,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.42,0.02,0.079%,,United States,,2652,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.30,0.02,0.079%,,United States,,9546,,
CODX,Co-Diagnostics Inc. Common Stock,$15.45,-0.17,-1.088%,436759155.00,United States,2017,1306951,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$24.29,0.44,1.845%,519985989.00,China,2016,35182,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$114.48,1.82,1.615%,52546320000.00,United States,1994,3918967,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.78,-0.03,-0.116%,,United States,,13782,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.40,-0.08,-0.302%,,United States,,24061,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.14,-0.06,-0.229%,,United States,,74737,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.46,0.02,0.079%,,United States,,163466,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.74,-0.05,-0.194%,,United States,,13584,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.90,-0.15,-0.555%,209688163.00,United States,,1880,Finance,Major Banks
COG,Cabot Oil & Gas Corporation Common Stock,$17.56,-1.31,-6.942%,6999062710.00,United States,1990,12400449,Energy,Oil & Gas Production
COGT,Cogent Biosciences Inc. Common Stock,$9.99,0.33,3.416%,311710857.00,United States,2018,495284,Health Care,Major Pharmaceuticals
COHN,Cohen & Company Inc.,$19.115,0.375,2.001%,25505469.00,United States,,7426,Finance,Investment Bankers/Brokers/Service
COHR,Coherent Inc. Common Stock,$193.18,-1.34,-0.689%,4722758971.00,United States,,269882,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$45.11,0.27,0.602%,1893077328.00,United States,,381143,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$273.65,1.80,0.662%,2565109995.00,United States,1972,22127,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$41.56,0.27,0.654%,2975612880.00,United States,1992,183217,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$36.52,0.54,1.501%,9192084000.00,United States,2018,1004854,Consumer Services,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.23,0.97,4.17%,837929711.00,United States,2015,365224,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$107.89,14.14,15.083%,7143610630.00,United States,1998,1418488,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.20,-0.21,-1.363%,3019398391.00,United States,2013,2098873,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$4.74,0.34,7.727%,254213722.00,United States,,2220280,Capital Goods,Aerospace
COMSW,ComSovereign Holding Corp. Warrants,$1.30,0.0601,4.847%,0.00,United States,,165809,Capital Goods,Aerospace
CONE,CyrusOne Inc Common Stock,$74.67,1.38,1.883%,8991952257.00,United States,2013,408912,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$15.44,-0.08,-0.515%,450897207.00,United States,2003,299036,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.57,-0.01,-0.095%,,United States,2020,587331,Finance,Business Services
CONXU,CONX Corp. Unit,$11.06,0.00,0.00%,0.00,United States,2020,27426,Finance,Business Services
CONXW,CONX Corp. Warrant,$2.07,0.06,2.985%,0.00,United States,2020,112116,Finance,Business Services
COO,The Cooper Companies Inc. Common Stock,$386.97,2.86,0.745%,19016905407.00,United States,,293543,Health Care,Ophthalmic Goods
COOLU,Corner Growth Acquisition Corp. Unit,$10.63,0.00,0.00%,0.00,United States,2020,123513,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$29.83,-0.19,-0.633%,2710161963.00,United States,,580691,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$44.42,0.41,0.932%,60172454449.00,United States,,9520552,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$125.48,-4.16,-3.209%,5366349831.00,United States,2010,493685,Consumer Services,Real Estate Investment Trusts
CORE,Core Mark Holding Co Inc Common Stock,$31.90,-0.23,-0.716%,1432997349.00,United States,,179267,Consumer Non-Durables,Food Distributors
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$8.75,-1.06,-10.805%,119450809.00,United States,,2650989,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$22.15,0.63,2.928%,,United States,,109382,,
CORT,Corcept Therapeutics Incorporated Common Stock,$29.41,-0.05,-0.17%,3416645783.00,United States,2004,461697,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$355.17,-0.68,-0.191%,157324408684.00,United States,,2082436,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$7.64,0.75,10.885%,5851498125.00,United States,2013,28861843,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$351.00,10.20,2.993%,25333844796.00,United States,2016,1032896,Technology,Computer Software: Prepackaged Software
COVAU,COVA Acquisition Corp. Unit,$10.40,0.40,4.00%,0.00,United States,,8664998,,
COWN,Cowen Inc. Class A Common Stock,$28.22,1.44,5.377%,749766287.00,United States,,289142,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.37,0.275,1.015%,0.00,United States,,14253,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.5151,0.0951,0.374%,0.00,United States,,8141,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$356.06,5.08,1.447%,47454565537.00,Canada,,268835,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$79.70,-3.23,-3.895%,3375760368.00,Panama,2005,454777,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.4319,-0.0656,-0.772%,721950821.00,Peru,,1298,Capital Goods,Building Materials
CPAH,CounterPath Corporation Common Stock,$3.46,-0.01,-0.288%,22336532.00,Canada,,58751,Technology,Computer Software: Prepackaged Software
CPB,Campbell Soup Company Common Stock,$47.50,0.57,1.215%,14389886740.00,United States,,1253474,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$16.64,1.17,7.563%,661484462.00,United States,,4630956,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$21.68,0.14,0.65%,611014811.00,United States,,123134,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.21,0.06,1.905%,1701415310.00,Canada,,3486181,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.05,-0.08,-0.609%,61580666.00,United States,,2815,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.8188,-0.0312,-3.671%,37320541.00,China,,2208030,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.29,-0.01,-0.303%,49404627.00,United States,2009,80470,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$104.16,1.78,1.739%,1818727969.00,United States,,39048,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$7.80,0.06,0.775%,453656073.00,,2018,242112,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$10.00,0.25,2.564%,186231000.00,Greece,2007,110001,Transportation,Marine Transportation
CPRI,Capri Holdings Limited Ordinary Shares,$46.10,0.54,1.185%,6944840207.00,Hong Kong,2011,2258403,Consumer Non-Durables,Apparel
CPRT,Copart Inc. (DE) Common Stock,$119.39,5.06,4.426%,28191904304.00,United States,1994,1749740,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.37,0.14,3.31%,452942739.00,United States,2006,2414446,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$35.23,-0.64,-1.784%,595271657.00,United States,,336274,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$22.54,1.74,8.365%,299695627.00,United States,,6706661,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$32.35,0.35,1.094%,469466597.00,United States,2002,118749,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.42,-0.09,-0.856%,359490000.00,,2020,108623,Finance,Business Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.30,-0.10,-2.273%,97029982.00,United States,1992,37251,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$12.45,0.74,6.319%,137862411.00,United States,2000,724696,Energy,Industrial Machinery/Components
CPT,Camden Property Trust Common Stock,$101.80,-1.82,-1.756%,9914867906.00,United States,1993,1321188,Consumer Services,Real Estate Investment Trusts
CPTA,Capitala Finance Corp. Common Stock,$15.20,0.04,0.264%,41208234.00,United States,2013,19642,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.44,0.08,0.328%,0.00,United States,,4102,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.57,0.0625,0.255%,0.00,United States,,12621,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$18.07,-0.03,-0.166%,0.00,United States,2019,54443,,
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$38.58,-0.92,-2.329%,18673477055.00,United States,2007,107123,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$81.69,0.39,0.48%,4746846278.00,United States,,210940,Capital Goods,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$54.40,-1.27,-2.281%,423032515.00,United States,1998,16808,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.69,-0.03,-1.103%,226060173.00,United States,,17380406,Health Care,Major Pharmaceuticals
CRC,California Resources Corporation Common Stock,$24.00,0.25,1.053%,1999671840.00,,2020,133861,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$8.13,0.03,0.37%,,United States,,25770,,
CRD/B,Crawford & Company,$8.35,0.10,1.212%,,United States,,5803,,
CRDF,Cardiff Oncology Inc. Common Stock,$13.02,0.47,3.745%,459926383.00,United States,,1273523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$117.73,0.04,0.034%,13069920273.00,United States,1993,774323,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$8.68,0.01,0.115%,27129045.00,China,,292762,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.10,-0.15,-2.857%,295124995.00,Argentina,1997,144945,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.91,-0.13,-6.373%,20865388.00,United States,,500781,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.30,-0.0401,-11.791%,0.00,United States,,9093,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$12.22,-0.07,-0.57%,491688075.00,United States,,790053,,
CRH,CRH PLC American Depositary Shares,$42.93,-0.42,-0.969%,33702850453.00,Ireland,,293206,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$11.17,-0.11,-0.975%,1156095000.00,United States,2020,1149920,Finance,Business Services
CRHM,CRH Medical Corporation Common Shares of Beneficial Interest,$2.18,-0.04,-1.802%,155680523.00,,2015,69014,Health Care,Medical/Nursing Services
CRI,Carter's Inc. Common Stock,$95.37,0.58,0.612%,4162669323.00,United States,2003,337243,Consumer Non-Durables,Apparel
CRIS,Curis Inc. Common Stock,$10.25,-0.13,-1.252%,905253801.00,United States,,1054734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$4.85,-0.09,-1.822%,1127243717.00,United States,,2286390,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$4.95,-0.06,-1.198%,65158360.00,United States,,116910,Capital Goods,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$275.76,5.80,2.148%,13717026546.00,United States,2000,307813,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$238.89,0.91,0.382%,219237593749.00,United States,2004,4700253,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$14.96,-1.58,-9.553%,480702080.00,United States,,3349552,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$129.97,1.96,1.531%,861005501.00,United States,,22683,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$125.67,6.98,5.881%,4735819661.00,United States,,783504,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$5.58,0.30,5.682%,452758778.00,Israel,,7512139,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$15.85,0.21,1.343%,521818899.00,United States,2018,66097,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$12.01,-0.18,-1.477%,4277803672.00,Canada,,3767726,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$75.52,0.48,0.64%,5097395265.00,United States,2006,1062171,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$32.89,-0.06,-0.182%,1579574153.00,United States,,305713,Basic Industries,Steel/Iron Ore
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.35,-0.05,-0.481%,323437500.00,United States,2019,559047,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$11.20,-0.10,-0.885%,0.00,United States,2019,1500,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.55,-0.03,-1.899%,0.00,United States,2019,106982,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$168.81,1.02,0.608%,12683362268.00,Switzerland,2016,1809354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$45.23,0.25,0.556%,4157731068.00,United States,2020,3043537,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,$8.1189,-0.0311,-0.382%,48713400.00,United States,1992,16367,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$4.31,-0.01,-0.231%,37296132.00,United States,,491347,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$1.65,-0.10,-5.714%,0.00,United States,,261,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$24.97,0.78,3.224%,1504231179.00,France,2013,1444669,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$43.85,-3.77,-7.917%,1293487256.00,United States,2019,440980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$85.36,-1.75,-2.009%,4954724870.00,United States,1989,578045,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$104.33,1.02,0.987%,1867246071.00,United States,,26136,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.08,-0.01,-0.244%,114492552.00,United States,2016,280276,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$223.53,-0.48,-0.214%,49459083579.00,United States,2019,2110221,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$8.005,0.085,1.073%,79875963.00,United States,,21580,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$24.90,0.47,1.924%,967550132.00,United States,,192821,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$13.63,-0.09,-0.656%,33008990844.00,Switzerland,,1684663,Finance,Investment Bankers/Brokers/Service
CSBR,Champions Oncology Inc. Common Stock,$11.97,0.00,0.00%,160027469.00,United States,,28715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.08,0.83,1.757%,203162732400.00,United States,1990,25214132,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.9759,-0.0236,-2.361%,53539641.00,United States,,11699286,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$908.18,-11.23,-1.221%,35798709170.00,United States,1998,194846,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$44.69,0.24,0.54%,1472352539.00,United States,1996,189009,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$41.50,0.50,1.22%,1665166792.00,United States,1981,457501,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$57.88,-0.29,-0.499%,3417332844.00,China,2006,1315210,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$151.94,-0.54,-0.354%,8110392345.00,United States,,460278,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.81,0.03,1.685%,278341011.00,,2014,1088638,Technology,EDP Services
CSOD,Cornerstone OnDemand Inc. Common Stock,$45.87,-0.08,-0.174%,2963337592.00,United States,2011,249555,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.55,0.4135,4.079%,45120388.00,United States,1982,11406,Technology,EDP Services
